segNumber,VideoNumber,FileSize,TileId,UserNumber
373,7,60174,11,25
374,7,61785,11,25
375,7,64478,11,25
376,7,16908,11,25
1,8,27721,7,25
2,8,69109,6,25
3,8,59401,11,25
4,8,111745,4,25
5,8,125781,8,25
6,8,132669,9,25
7,8,86364,8,25
8,8,100313,4,25
9,8,43712,11,25
10,8,85382,10,25
11,8,70459,9,25
12,8,102728,8,25
13,8,111858,8,25
14,8,95032,8,25
15,8,115775,9,25
16,8,100048,10,25
17,8,103254,10,25
18,8,93231,10,25
19,8,65872,9,25
20,8,69952,9,25
21,8,116852,10,25
22,8,111402,10,25
23,8,97458,11,25
24,8,113748,8,25
25,8,102611,8,25
26,8,92863,8,25
27,8,99732,11,25
28,8,90432,11,25
29,8,77386,10,25
30,8,93562,11,25
31,8,91462,11,25
32,8,100936,8,25
33,8,112231,8,25
34,8,130276,8,25
35,8,83039,8,25
36,8,73912,8,25
37,8,58058,11,25
38,8,61522,11,25
39,8,88089,10,25
40,8,60836,9,25
41,8,72285,9,25
42,8,76425,9,25
43,8,84757,10,25
44,8,85668,9,25
45,8,94519,9,25
46,8,100422,9,25
47,8,117579,10,25
48,8,110861,10,25
49,8,114769,10,25
50,8,151327,10,25
51,8,147916,10,25
52,8,150005,10,25
53,8,131352,10,25
54,8,157277,10,25
55,8,158392,11,25
56,8,192910,8,25
57,8,196294,8,25
58,8,132250,10,25
59,8,120152,10,25
60,8,133936,9,25
61,8,136428,9,25
62,8,95559,9,25
63,8,142661,8,25
64,8,140408,8,25
65,8,79807,10,25
66,8,71886,10,25
67,8,76812,9,25
68,8,80786,10,25
69,8,75075,10,25
70,8,71927,9,25
71,8,66284,10,25
72,8,72656,10,25
73,8,96131,11,25
74,8,85474,8,25
75,8,90124,8,25
76,8,72901,11,25
77,8,67755,8,25
78,8,59736,8,25
79,8,66079,8,25
80,8,64810,8,25
81,8,88334,8,25
82,8,63977,11,25
83,8,74273,10,25
84,8,77117,10,25
85,8,74653,10,25
86,8,70442,11,25
87,8,55506,8,25
88,8,90010,8,25
89,8,57220,9,25
90,8,52657,9,25
91,8,96331,8,25
92,8,86318,4,25
93,8,54818,7,25
94,8,57037,7,25
95,8,59813,7,25
96,8,53345,10,25
97,8,80329,11,25
98,8,61568,7,25
99,8,79600,7,25
100,8,123203,4,25
101,8,152281,4,25
102,8,117451,9,25
103,8,120338,9,25
104,8,123626,9,25
105,8,107300,9,25
106,8,113714,9,25
107,8,119519,8,25
108,8,122243,8,25
109,8,104553,8,25
110,8,91345,9,25
111,8,95688,9,25
112,8,71091,9,25
113,8,54392,9,25
114,8,85617,10,25
115,8,100405,9,25
116,8,35203,8,25
117,8,69142,9,25
118,8,105928,10,25
119,8,94879,9,25
120,8,110805,9,25
121,8,91474,10,25
122,8,52136,11,25
123,8,78609,11,25
124,8,46144,11,25
125,8,84161,9,25
126,8,78248,9,25
127,8,75153,9,25
128,8,92421,9,25
129,8,76196,9,25
130,8,88769,9,25
131,8,93492,10,25
132,8,107956,10,25
133,8,70070,10,25
134,8,112837,10,25
135,8,102905,10,25
136,8,63454,11,25
1,9,2434,7,25
2,9,1998,11,25
3,9,1940,11,25
4,9,5169,10,25
5,9,5599,9,25
6,9,6283,9,25
7,9,4209,9,25
8,9,3831,10,25
9,9,13499,10,25
10,9,11735,10,25
11,9,134536,10,25
12,9,327889,10,25
13,9,356310,10,25
14,9,457557,10,25
15,9,262731,10,25
16,9,172371,10,25
17,9,174831,6,25
18,9,70164,2,25
19,9,158880,6,25
20,9,60488,7,25
21,9,70222,8,25
22,9,75521,4,25
23,9,80259,4,25
24,9,92768,11,25
25,9,91770,10,25
26,9,86053,10,25
27,9,128031,9,25
28,9,102498,10,25
29,9,109494,10,25
30,9,97236,10,25
31,9,97487,10,25
32,9,100012,10,25
33,9,93675,10,25
34,9,99451,10,25
35,9,96526,10,25
36,9,79621,9,25
37,9,76010,10,25
38,9,72941,10,25
39,9,81880,10,25
40,9,78565,10,25
41,9,78865,9,25
42,9,71021,9,25
43,9,142599,10,25
44,9,128009,10,25
45,9,106201,10,25
46,9,100060,9,25
47,9,84537,10,25
48,9,70707,10,25
49,9,111192,9,25
50,9,95654,9,25
51,9,76747,8,25
52,9,73990,8,25
53,9,81299,8,25
54,9,74856,9,25
55,9,73397,9,25
56,9,90312,8,25
57,9,62325,9,25
58,9,76172,9,25
59,9,64076,5,25
60,9,105725,8,25
61,9,80962,9,25
62,9,91433,9,25
63,9,99874,9,25
64,9,105382,9,25
65,9,103479,9,25
66,9,84231,9,25
67,9,93144,8,25
68,9,105340,11,25
69,9,90571,9,25
70,9,77510,9,25
71,9,65047,10,25
72,9,86165,11,25
73,9,54838,10,25
74,9,62934,10,25
75,9,41435,10,25
76,9,37457,10,25
77,9,39021,10,25
78,9,55166,9,25
79,9,60390,9,25
80,9,44039,8,25
81,9,68899,9,25
82,9,66338,9,25
83,9,60035,9,25
84,9,53928,9,25
85,9,39612,10,25
86,9,41762,10,25
87,9,51812,9,25
88,9,58984,9,25
89,9,51645,9,25
90,9,49215,9,25
91,9,43435,9,25
92,9,50732,9,25
93,9,45918,9,25
94,9,48159,9,25
95,9,41613,10,25
96,9,43214,10,25
97,9,57203,9,25
98,9,50148,9,25
99,9,45664,10,25
100,9,43223,10,25
101,9,72919,11,25
102,9,67620,11,25
103,9,46365,10,25
104,9,69917,9,25
105,9,86486,8,25
106,9,79611,8,25
107,9,38513,8,25
108,9,2243,8,25
109,9,3730,5,25
110,9,2513,9,25
111,9,2398,9,25
112,9,2782,9,25
113,9,3096,9,25
114,9,2602,9,25
115,9,2314,9,25
116,9,2635,9,25
117,9,7576,9,25
118,9,106648,9,25
119,9,132207,9,25
120,9,95431,9,25
121,9,98489,9,25
122,9,88999,9,25
123,9,82322,9,25
124,9,92399,9,25
125,9,128810,9,25
126,9,83362,5,25
127,9,120802,6,25
128,9,62707,11,25
129,9,71344,11,25
130,9,80935,11,25
131,9,74603,11,25
132,9,60318,11,25
133,9,69355,11,25
134,9,68474,11,25
135,9,146951,8,25
136,9,116493,8,25
137,9,110590,9,25
138,9,97192,8,25
139,9,83394,11,25
140,9,150449,10,25
141,9,125959,10,25
142,9,112238,9,25
143,9,110592,10,25
144,9,92659,14,25
145,9,97576,14,25
146,9,102931,14,25
147,9,42918,14,25
148,9,82772,10,25
149,9,90145,7,25
150,9,114147,7,25
151,9,106265,7,25
152,9,107646,7,25
153,9,71412,4,25
154,9,49105,8,25
155,9,41128,8,25
156,9,84682,4,25
157,9,74137,4,25
158,9,109279,7,25
159,9,144060,7,25
160,9,108536,6,25
161,9,120864,6,25
162,9,98906,7,25
163,9,83979,10,25
164,9,71254,10,25
165,9,97855,10,25
166,9,92800,10,25
167,9,104373,10,25
168,9,98737,10,25
169,9,102140,10,25
170,9,106829,9,25
171,9,87698,9,25
172,9,90560,9,25
173,9,73110,9,25
174,9,90058,10,25
175,9,73799,10,25
176,9,89085,10,25
177,9,87539,10,25
178,9,84176,10,25
179,9,85069,10,25
180,9,105115,10,25
181,9,88063,10,25
182,9,131062,10,25
183,9,100549,10,25
184,9,158508,14,25
185,9,87209,14,25
186,9,78944,14,25
187,9,80939,14,25
188,9,61902,14,25
189,9,46377,14,25
190,9,42913,14,25
191,9,53449,10,25
192,9,47663,14,25
193,9,46337,14,25
194,9,60278,14,25
195,9,55629,14,25
196,9,53975,14,25
197,9,52941,14,25
198,9,69043,10,25
199,9,76325,10,25
200,9,60002,10,25
201,9,58805,10,25
202,9,90421,11,25
203,9,98646,11,25
204,9,53758,10,25
205,9,60326,10,25
206,9,63826,9,25
207,9,33560,10,25
208,9,32118,10,25
209,9,29558,10,25
210,9,30909,10,25
211,9,31055,10,25
212,9,30951,10,25
213,9,31114,10,25
214,9,40671,10,25
215,9,40851,10,25
216,9,29284,10,25
217,9,25645,10,25
218,9,51999,6,25
219,9,42289,10,25
220,9,33406,10,25
221,9,31845,10,25
222,9,25021,10,25
223,9,87405,9,25
224,9,72133,9,25
225,9,68345,9,25
226,9,62076,9,25
227,9,75629,9,25
228,9,70604,9,25
229,9,80248,9,25
230,9,92139,9,25
231,9,99869,9,25
232,9,152363,9,25
233,9,180996,9,25
234,9,200501,9,25
235,9,116366,9,25
236,9,92087,9,25
237,9,100222,9,25
238,9,110151,9,25
239,9,109062,9,25
240,9,115577,9,25
241,9,126235,9,25
242,9,89395,9,25
243,9,85085,9,25
244,9,87532,9,25
245,9,74775,8,25
246,9,77978,8,25
247,9,83087,8,25
248,9,55422,9,25
249,9,55666,9,25
250,9,87777,8,25
251,9,80524,8,25
252,9,92692,8,25
253,9,84405,8,25
254,9,31878,9,25
255,9,55989,10,25
256,9,81043,11,25
257,9,112010,8,25
258,9,73242,7,25
259,9,103590,8,25
260,9,81678,8,25
261,9,76038,8,25
262,9,74588,8,25
263,9,68622,8,25
264,9,62474,7,25
265,9,66188,8,25
266,9,61472,8,25
267,9,52149,9,25
268,9,51982,9,25
269,9,65029,8,25
270,9,57376,8,25
271,9,54137,8,25
272,9,53769,8,25
273,9,66392,8,25
274,9,55906,8,25
275,9,65307,8,25
276,9,45552,9,25
277,9,55628,8,25
278,9,53063,8,25
279,9,84129,8,25
280,9,65508,8,25
281,9,69862,11,25
282,9,80538,11,25
283,9,72137,11,25
284,9,71428,11,25
285,9,54131,8,25
286,9,58310,8,25
287,9,56206,8,25
1,1,1044,7,26
2,1,6836,7,26
3,1,82742,7,26
4,1,71343,7,26
5,1,22625,7,26
6,1,41015,7,26
7,1,39319,7,26
8,1,42307,4,26
9,1,47281,4,26
10,1,54708,4,26
11,1,60279,8,26
12,1,93698,11,26
13,1,70858,8,26
14,1,78274,4,26
15,1,161406,4,26
16,1,135132,4,26
17,1,150752,8,26
18,1,118939,8,26
19,1,116941,8,26
20,1,105744,8,26
21,1,105783,11,26
22,1,125772,11,26
23,1,133370,8,26
24,1,121444,8,26
25,1,110322,8,26
26,1,90855,8,26
27,1,86935,8,26
28,1,77625,8,26
29,1,66857,8,26
30,1,61305,8,26
31,1,58275,8,26
32,1,66049,8,26
33,1,79447,8,26
34,1,74825,8,26
35,1,65918,8,26
36,1,37167,8,26
37,1,20381,11,26
38,1,24013,11,26
39,1,26519,11,26
40,1,26696,11,26
41,1,37176,8,26
42,1,36393,8,26
43,1,27831,11,26
44,1,35198,11,26
45,1,33123,11,26
46,1,31822,11,26
47,1,33385,11,26
48,1,36005,11,26
49,1,46310,11,26
50,1,41701,11,26
51,1,42261,11,26
52,1,43347,11,26
53,1,55086,11,26
54,1,122821,10,26
55,1,121958,10,26
56,1,113696,10,26
57,1,116085,10,26
58,1,96706,10,26
59,1,86971,10,26
60,1,76750,10,26
61,1,67277,10,26
62,1,113441,10,26
63,1,87119,10,26
64,1,82787,10,26
65,1,89310,10,26
66,1,93046,10,26
67,1,51276,10,26
68,1,81825,6,26
69,1,69317,6,26
70,1,73246,6,26
71,1,83759,6,26
72,1,81548,6,26
73,1,82591,6,26
74,1,96385,6,26
75,1,87036,6,26
76,1,89184,6,26
77,1,82865,6,26
78,1,80193,6,26
79,1,70125,6,26
80,1,76415,6,26
81,1,79166,6,26
82,1,74291,6,26
83,1,68389,6,26
84,1,66525,6,26
85,1,69046,6,26
86,1,85887,6,26
87,1,82538,6,26
88,1,89173,6,26
89,1,73981,6,26
90,1,72565,6,26
91,1,70967,6,26
92,1,86089,6,26
93,1,77351,6,26
94,1,78837,6,26
95,1,78086,6,26
96,1,72179,6,26
97,1,87342,6,26
98,1,75634,6,26
99,1,74220,6,26
100,1,84389,6,26
101,1,76753,6,26
102,1,92536,6,26
103,1,89259,6,26
104,1,78974,6,26
105,1,78766,6,26
106,1,77591,6,26
107,1,79158,6,26
108,1,75279,6,26
109,1,68711,6,26
110,1,78732,6,26
111,1,85971,6,26
112,1,88564,6,26
113,1,83311,6,26
114,1,92232,6,26
115,1,83049,6,26
116,1,85531,6,26
117,1,92837,6,26
118,1,100792,6,26
119,1,79033,6,26
120,1,86760,6,26
121,1,80294,6,26
122,1,82886,6,26
123,1,78712,6,26
124,1,109019,6,26
125,1,68712,6,26
126,1,67425,6,26
127,1,67330,6,26
128,1,64084,6,26
129,1,77421,6,26
130,1,67442,6,26
131,1,65377,6,26
132,1,67888,6,26
133,1,82846,10,26
134,1,92908,10,26
135,1,94232,10,26
136,1,84743,10,26
137,1,78608,10,26
138,1,79107,10,26
139,1,82804,10,26
140,1,88967,10,26
141,1,75746,10,26
142,1,77772,10,26
143,1,85333,10,26
144,1,112710,10,26
145,1,65077,10,26
146,1,66393,6,26
147,1,80293,6,26
148,1,83115,6,26
149,1,80720,6,26
150,1,79001,6,26
151,1,88355,6,26
152,1,42399,6,26
153,1,156421,10,26
154,1,126656,10,26
155,1,95547,10,26
156,1,62527,10,26
157,1,1398,10,26
158,1,2095,10,26
159,1,2094,10,26
160,1,11823,6,26
161,1,5160,10,26
162,1,5028,10,26
163,1,10355,6,26
164,1,4622,6,26
165,1,2729,6,26
1,2,20182,7,26
2,2,62411,7,26
3,2,75082,11,26
4,2,63276,11,26
5,2,81401,7,26
6,2,92938,11,26
7,2,81171,11,26
8,2,68714,11,26
9,2,90953,10,26
10,2,159183,10,26
11,2,229313,10,26
12,2,216807,6,26
13,2,127376,8,26
14,2,121490,6,26
15,2,113439,6,26
16,2,90520,10,26
17,2,84795,10,26
18,2,84523,10,26
19,2,89833,10,26
20,2,90368,10,26
21,2,44929,11,26
22,2,31895,10,26
23,2,36009,10,26
24,2,24810,10,26
25,2,17868,10,26
26,2,15636,10,26
27,2,10075,10,26
28,2,7123,10,26
29,2,53893,8,26
30,2,24967,10,26
31,2,75458,6,26
32,2,107511,10,26
33,2,82182,10,26
34,2,66398,10,26
35,2,55843,10,26
36,2,54437,10,26
37,2,52218,11,26
38,2,68706,10,26
39,2,63735,10,26
40,2,91605,10,26
41,2,99460,10,26
42,2,86408,10,26
43,2,62543,10,26
44,2,73032,10,26
45,2,151834,11,26
46,2,83001,10,26
47,2,80363,10,26
48,2,69528,10,26
49,2,72377,10,26
50,2,67876,10,26
51,2,68327,10,26
52,2,56326,10,26
53,2,78394,11,26
54,2,70151,10,26
55,2,59262,10,26
56,2,59958,10,26
57,2,53378,10,26
58,2,58369,10,26
59,2,59029,10,26
60,2,70508,10,26
61,2,101615,10,26
62,2,103560,10,26
63,2,127118,10,26
64,2,168818,10,26
65,2,164345,10,26
66,2,173009,10,26
67,2,155018,10,26
68,2,161870,10,26
69,2,168358,6,26
70,2,165138,10,26
71,2,142408,10,26
72,2,139954,10,26
73,2,137292,10,26
74,2,168537,10,26
75,2,97261,10,26
76,2,87905,10,26
77,2,95301,6,26
78,2,53524,10,26
79,2,35783,10,26
80,2,50075,10,26
81,2,64058,10,26
82,2,65023,10,26
83,2,62603,10,26
84,2,94361,10,26
85,2,105818,6,26
86,2,129064,10,26
87,2,144984,10,26
88,2,31869,10,26
89,2,39156,10,26
90,2,79703,10,26
91,2,103673,10,26
92,2,69825,10,26
93,2,51102,6,26
94,2,109701,10,26
95,2,107394,10,26
96,2,79003,10,26
97,2,58396,10,26
98,2,34589,10,26
99,2,35621,10,26
100,2,45034,10,26
101,2,40637,6,26
102,2,31617,10,26
103,2,45961,10,26
104,2,90419,10,26
105,2,53364,10,26
106,2,73521,10,26
107,2,68020,10,26
108,2,70592,10,26
109,2,22361,6,26
110,2,74609,10,26
111,2,87031,10,26
112,2,94156,10,26
113,2,89021,10,26
114,2,85114,10,26
115,2,88576,10,26
116,2,99486,10,26
117,2,56092,6,26
118,2,18082,10,26
119,2,20228,10,26
120,2,20131,10,26
121,2,28927,10,26
122,2,32990,10,26
123,2,31252,10,26
124,2,37355,10,26
125,2,72544,6,26
126,2,76306,10,26
127,2,90815,10,26
128,2,75313,10,26
129,2,53642,10,26
130,2,38511,10,26
131,2,41517,10,26
132,2,64759,10,26
133,2,86942,10,26
134,2,40196,10,26
135,2,33373,10,26
136,2,38569,10,26
137,2,40097,10,26
138,2,22626,10,26
139,2,6295,10,26
140,2,7009,10,26
141,2,8803,10,26
142,2,11953,10,26
143,2,7251,10,26
144,2,28608,10,26
145,2,14821,10,26
146,2,16867,10,26
147,2,17130,10,26
148,2,14717,10,26
149,2,20054,6,26
150,2,32630,10,26
151,2,52060,10,26
152,2,65503,10,26
153,2,60349,10,26
154,2,54724,10,26
155,2,50958,10,26
156,2,53141,10,26
157,2,49480,10,26
158,2,63927,10,26
159,2,57007,10,26
160,2,62021,10,26
161,2,70134,10,26
162,2,65759,10,26
163,2,43459,10,26
164,2,47688,10,26
165,2,54668,6,26
166,2,93742,10,26
167,2,60635,10,26
168,2,60100,10,26
169,2,57209,10,26
170,2,86989,10,26
171,2,64789,10,26
172,2,89651,10,26
173,2,79739,10,26
174,2,72839,10,26
175,2,100598,10,26
176,2,82821,10,26
177,2,68872,10,26
178,2,78861,10,26
179,2,63020,10,26
180,2,59768,10,26
181,2,66160,10,26
182,2,59998,10,26
183,2,87676,10,26
184,2,56342,10,26
185,2,51470,10,26
186,2,37205,10,26
187,2,21156,10,26
188,2,23504,10,26
189,2,30262,10,26
190,2,26184,10,26
191,2,33953,10,26
192,2,31494,10,26
193,2,31221,10,26
194,2,27986,10,26
195,2,58448,10,26
196,2,31461,10,26
197,2,26834,10,26
198,2,31801,10,26
199,2,27128,10,26
200,2,27709,10,26
1,3,17653,7,26
2,3,42983,7,26
3,3,54384,11,26
4,3,113891,11,26
5,3,144733,11,26
6,3,70502,11,26
7,3,58392,11,26
8,3,115052,11,26
9,3,144865,11,26
10,3,150938,11,26
11,3,171625,11,26
12,3,195227,11,26
13,3,174088,11,26
14,3,139986,11,26
15,3,110256,11,26
16,3,59910,11,26
17,3,43341,10,26
18,3,40270,10,26
19,3,60459,10,26
20,3,31846,10,26
21,3,28788,10,26
22,3,51186,6,26
23,3,45052,6,26
24,3,48783,6,26
25,3,33565,10,26
26,3,36237,10,26
27,3,41604,10,26
28,3,45670,10,26
29,3,38404,10,26
30,3,39182,10,26
31,3,34629,10,26
32,3,39812,10,26
33,3,47472,10,26
34,3,42673,10,26
35,3,45002,10,26
36,3,54206,11,26
37,3,51752,7,26
38,3,57430,11,26
39,3,61335,11,26
40,3,69626,11,26
41,3,55033,11,26
42,3,55379,11,26
43,3,52129,11,26
44,3,48158,11,26
45,3,47273,11,26
46,3,97300,11,26
47,3,79803,11,26
48,3,67666,11,26
49,3,86376,8,26
50,3,87540,8,26
51,3,68864,8,26
52,3,56590,11,26
53,3,70749,11,26
54,3,89066,11,26
55,3,97770,11,26
56,3,115722,11,26
57,3,88027,11,26
58,3,91813,11,26
59,3,122929,11,26
60,3,87425,11,26
61,3,62492,11,26
62,3,66627,11,26
63,3,79599,11,26
64,3,41684,7,26
65,3,82491,11,26
66,3,91300,11,26
67,3,89610,11,26
68,3,94142,11,26
69,3,108305,11,26
70,3,109143,11,26
71,3,121915,11,26
72,3,82638,11,26
73,3,65106,11,26
74,3,99642,11,26
75,3,114522,11,26
76,3,111050,11,26
77,3,146212,11,26
78,3,139495,11,26
79,3,147688,11,26
80,3,136035,11,26
81,3,139454,11,26
82,3,88102,11,26
83,3,52855,11,26
84,3,67284,8,26
85,3,87576,8,26
86,3,97237,8,26
87,3,96059,8,26
88,3,99755,8,26
89,3,98423,8,26
90,3,82904,8,26
91,3,79348,8,26
92,3,63046,11,26
93,3,58249,11,26
94,3,56255,11,26
95,3,44239,11,26
96,3,38228,11,26
97,3,67627,11,26
98,3,129150,11,26
99,3,92016,11,26
100,3,71713,11,26
101,3,69607,11,26
102,3,89858,11,26
103,3,111150,11,26
104,3,108486,11,26
105,3,75010,11,26
106,3,66898,11,26
107,3,55494,11,26
108,3,55369,11,26
109,3,56077,11,26
110,3,112775,10,26
111,3,97308,10,26
112,3,98888,10,26
113,3,113552,10,26
114,3,124632,10,26
115,3,119865,10,26
116,3,110675,10,26
117,3,95666,10,26
118,3,105305,10,26
119,3,89928,10,26
120,3,100508,10,26
121,3,92059,10,26
122,3,89846,10,26
123,3,94224,10,26
124,3,82617,10,26
125,3,75671,10,26
126,3,81097,10,26
127,3,107405,10,26
128,3,85718,10,26
129,3,90383,10,26
130,3,67594,10,26
131,3,92735,10,26
132,3,116669,10,26
133,3,102715,10,26
134,3,78409,10,26
135,3,51144,10,26
136,3,52573,10,26
137,3,57072,10,26
138,3,61721,10,26
139,3,54273,10,26
140,3,65069,10,26
141,3,72517,10,26
142,3,78184,10,26
143,3,48865,10,26
144,3,54932,10,26
145,3,34429,10,26
146,3,43438,10,26
147,3,56217,10,26
148,3,51191,10,26
149,3,30620,10,26
150,3,32349,10,26
151,3,32558,10,26
152,3,29898,10,26
153,3,32044,10,26
154,3,34178,10,26
155,3,49842,10,26
156,3,47581,10,26
157,3,32589,10,26
158,3,30773,10,26
159,3,26976,10,26
160,3,40627,10,26
161,3,53712,10,26
162,3,59219,10,26
163,3,78616,10,26
164,3,103592,10,26
165,3,93796,10,26
166,3,104991,10,26
167,3,81303,10,26
168,3,77031,10,26
169,3,98982,10,26
170,3,110320,10,26
171,3,149431,10,26
172,3,115845,10,26
173,3,136173,10,26
174,3,69377,10,26
175,3,103248,10,26
176,3,81437,10,26
177,3,84972,10,26
178,3,82969,10,26
179,3,75368,11,26
180,3,94892,11,26
181,3,128174,11,26
182,3,91366,11,26
183,3,113410,10,26
184,3,94382,10,26
185,3,124389,10,26
186,3,89966,10,26
187,3,108755,10,26
188,3,163201,10,26
189,3,167755,10,26
190,3,190626,10,26
191,3,126619,10,26
192,3,76441,10,26
193,3,66159,10,26
194,3,62801,10,26
195,3,60121,10,26
196,3,77527,10,26
197,3,60902,6,26
198,3,70327,6,26
199,3,63496,10,26
200,3,55719,10,26
201,3,106701,6,26
202,3,61398,10,26
203,3,89625,10,26
204,3,127637,11,26
205,3,107785,11,26
206,3,77633,7,26
207,3,80749,7,26
208,3,89218,7,26
209,3,81644,7,26
210,3,97414,7,26
211,3,89487,7,26
212,3,89403,7,26
213,3,83136,7,26
214,3,58003,7,26
215,3,55013,7,26
216,3,57464,7,26
217,3,58477,7,26
218,3,58760,7,26
219,3,63124,7,26
220,3,98120,7,26
221,3,121422,7,26
222,3,111310,7,26
223,3,99503,7,26
224,3,98373,7,26
225,3,119246,7,26
226,3,95578,7,26
227,3,125433,7,26
228,3,117768,7,26
229,3,87845,7,26
230,3,83758,7,26
231,3,85200,7,26
232,3,96497,7,26
233,3,106465,7,26
234,3,89037,7,26
235,3,87356,7,26
236,3,98471,7,26
237,3,122961,7,26
238,3,112754,7,26
239,3,81418,7,26
240,3,46548,7,26
241,3,29680,7,26
242,3,32052,7,26
243,3,44269,7,26
244,3,42299,7,26
245,3,42289,7,26
246,3,31992,7,26
247,3,28067,7,26
248,3,28718,7,26
249,3,29372,7,26
250,3,31714,7,26
251,3,31603,7,26
252,3,32723,7,26
253,3,31206,7,26
254,3,23132,7,26
255,3,26907,7,26
256,3,28822,7,26
257,3,28230,7,26
258,3,34280,7,26
259,3,46098,7,26
260,3,45832,7,26
261,3,67000,7,26
262,3,74678,7,26
263,3,84570,7,26
264,3,91028,7,26
265,3,95899,7,26
266,3,87944,7,26
267,3,96058,7,26
268,3,92676,7,26
269,3,89116,7,26
270,3,90838,7,26
271,3,104842,7,26
272,3,110194,7,26
273,3,111054,7,26
274,3,117391,7,26
275,3,145541,7,26
276,3,192646,7,26
277,3,242930,7,26
278,3,249986,7,26
279,3,221124,7,26
280,3,276835,7,26
281,3,263052,7,26
282,3,205276,7,26
283,3,175381,7,26
284,3,163406,7,26
285,3,267807,11,26
286,3,153423,7,26
287,3,154694,7,26
288,3,139240,7,26
289,3,132839,7,26
290,3,76841,7,26
291,3,65213,7,26
292,3,47582,7,26
293,3,34421,7,26
294,3,4929,7,26
1,4,1044,7,26
2,4,2010,7,26
3,4,1925,7,26
4,4,14218,11,26
5,4,96236,11,26
6,4,93818,11,26
7,4,77301,10,26
8,4,67258,10,26
9,4,57064,10,26
10,4,57276,10,26
11,4,48808,10,26
12,4,53974,10,26
13,4,49213,10,26
14,4,50656,10,26
15,4,54263,10,26
16,4,56240,10,26
17,4,72521,10,26
18,4,58776,10,26
19,4,37854,10,26
20,4,28318,10,26
21,4,72334,6,26
22,4,90112,6,26
23,4,70434,6,26
24,4,74430,6,26
25,4,72748,6,26
26,4,82701,6,26
27,4,102037,6,26
28,4,96505,6,26
29,4,85143,6,26
30,4,78941,6,26
31,4,82898,6,26
32,4,84398,6,26
33,4,85195,6,26
34,4,92265,6,26
35,4,79750,6,26
36,4,82066,6,26
37,4,72050,6,26
38,4,80950,6,26
39,4,82999,6,26
40,4,150188,6,26
41,4,113068,6,26
42,4,95381,6,26
43,4,97874,6,26
44,4,90126,6,26
45,4,93213,6,26
46,4,86287,6,26
47,4,80588,6,26
48,4,74867,6,26
49,4,76911,6,26
50,4,71840,6,26
51,4,99424,6,26
52,4,85018,6,26
53,4,116523,6,26
54,4,76134,6,26
55,4,70508,6,26
56,4,75517,6,26
57,4,73127,6,26
58,4,71772,6,26
59,4,72511,6,26
60,4,85533,6,26
61,4,116995,6,26
62,4,114292,6,26
63,4,91433,6,26
64,4,79407,6,26
65,4,115374,6,26
66,4,70677,6,26
67,4,100088,6,26
68,4,97393,6,26
69,4,76469,6,26
70,4,84049,6,26
71,4,82780,6,26
72,4,74748,6,26
73,4,115226,6,26
74,4,90285,6,26
75,4,84280,6,26
76,4,86765,6,26
77,4,84726,6,26
78,4,89644,6,26
79,4,84690,6,26
80,4,108747,6,26
81,4,64122,6,26
82,4,57964,6,26
83,4,86310,10,26
84,4,87067,10,26
85,4,88585,10,26
86,4,92400,10,26
87,4,98310,10,26
88,4,98026,10,26
89,4,90993,10,26
90,4,79067,10,26
91,4,80836,10,26
92,4,84744,10,26
93,4,97798,10,26
94,4,44005,10,26
95,4,37094,10,26
96,4,52115,6,26
97,4,60060,6,26
98,4,60037,6,26
99,4,55046,6,26
100,4,60178,6,26
101,4,58768,6,26
102,4,80571,6,26
103,4,60106,6,26
104,4,60089,6,26
105,4,61191,6,26
106,4,56743,6,26
107,4,51267,6,26
108,4,110831,6,26
109,4,72172,6,26
110,4,69652,6,26
111,4,127569,6,26
112,4,102183,6,26
113,4,126449,6,26
114,4,86327,6,26
115,4,105840,6,26
116,4,99863,6,26
117,4,112691,6,26
118,4,105070,10,26
119,4,108941,10,26
120,4,98164,10,26
121,4,88435,10,26
122,4,113418,10,26
123,4,82935,10,26
124,4,98156,10,26
125,4,87885,10,26
126,4,98398,10,26
127,4,119724,10,26
128,4,110407,10,26
129,4,78012,10,26
130,4,61142,10,26
131,4,65274,10,26
132,4,64003,10,26
133,4,75755,10,26
134,4,91404,10,26
135,4,113407,10,26
136,4,66169,10,26
137,4,67799,10,26
138,4,115500,10,26
139,4,94403,10,26
140,4,96478,10,26
141,4,86881,10,26
142,4,91916,10,26
143,4,84790,10,26
144,4,76977,10,26
145,4,83673,10,26
146,4,87919,10,26
147,4,79476,10,26
148,4,79410,10,26
149,4,75585,10,26
150,4,70493,10,26
151,4,75201,10,26
152,4,67856,10,26
153,4,70229,10,26
154,4,78236,10,26
155,4,102430,10,26
156,4,44301,10,26
157,4,63075,6,26
158,4,51166,6,26
159,4,52417,6,26
160,4,47342,6,26
161,4,50233,6,26
162,4,63101,6,26
163,4,106698,6,26
164,4,85928,6,26
165,4,100955,6,26
166,4,56801,6,26
167,4,15871,6,26
168,4,2607,6,26
169,4,10824,6,26
170,4,9937,6,26
171,4,11162,6,26
172,4,4043,10,26
173,4,2986,10,26
1,5,2154,7,26
2,5,5229,7,26
3,5,9705,11,26
4,5,28313,11,26
5,5,42028,11,26
6,5,32410,11,26
7,5,34752,11,26
8,5,23691,11,26
9,5,31083,11,26
10,5,20856,7,26
11,5,13352,7,26
